DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
30/10/2013 16:00,229.666667,735537.666667,302.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.241395e-08
30/10/2013 17:00,229.708333,735537.708333,302.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.240479e-08
30/10/2013 18:00,229.750000,735537.750000,302.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.239563e-08
30/10/2013 19:00,229.791667,735537.791667,302.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.238648e-08
30/10/2013 20:00,229.833333,735537.833333,302.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.237733e-08
30/10/2013 21:00,229.875000,735537.875000,302.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.236819e-08
30/10/2013 22:00,229.916667,735537.916667,302.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.235905e-08
30/10/2013 23:00,229.958333,735537.958333,302.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.234991e-08
31/10/2013 00:00,230.000000,735538.000000,303.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.234078e-08
31/10/2013 01:00,230.041667,735538.041667,303.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.233165e-08
31/10/2013 02:00,230.083333,735538.083333,303.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.232252e-08
31/10/2013 03:00,230.125000,735538.125000,303.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.231340e-08
31/10/2013 04:00,230.166667,735538.166667,303.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.230428e-08
31/10/2013 05:00,230.208333,735538.208333,303.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.229516e-08
31/10/2013 06:00,230.250000,735538.250000,303.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.228605e-08
31/10/2013 07:00,230.291667,735538.291667,303.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.227694e-08
31/10/2013 08:00,230.333333,735538.333333,303.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.226783e-08
31/10/2013 09:00,230.375000,735538.375000,303.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.225873e-08
31/10/2013 10:00,230.416667,735538.416667,303.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.224964e-08
31/10/2013 11:00,230.458333,735538.458333,303.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.224054e-08
31/10/2013 12:00,230.500000,735538.500000,303.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.223145e-08
31/10/2013 13:00,230.541667,735538.541667,303.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.222236e-08
31/10/2013 14:00,230.583333,735538.583333,303.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.221328e-08
31/10/2013 15:00,230.625000,735538.625000,303.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.220420e-08
31/10/2013 16:00,230.666667,735538.666667,303.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.219512e-08
31/10/2013 17:00,230.708333,735538.708333,303.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.218605e-08
31/10/2013 18:00,230.750000,735538.750000,303.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.217698e-08
31/10/2013 19:00,230.791667,735538.791667,303.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.216791e-08
31/10/2013 20:00,230.833333,735538.833333,303.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.215885e-08
31/10/2013 21:00,230.875000,735538.875000,303.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.214979e-08
31/10/2013 22:00,230.916667,735538.916667,303.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.214073e-08
31/10/2013 23:00,230.958333,735538.958333,303.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.213168e-08
01/11/2013 00:00,231.000000,735539.000000,304.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.212263e-08
01/11/2013 01:00,231.041667,735539.041667,304.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.211359e-08
01/11/2013 02:00,231.083333,735539.083333,304.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.210455e-08
01/11/2013 03:00,231.125000,735539.125000,304.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.209551e-08
01/11/2013 04:00,231.166667,735539.166667,304.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.208647e-08
01/11/2013 05:00,231.208333,735539.208333,304.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.207744e-08
01/11/2013 06:00,231.250000,735539.250000,304.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.206842e-08
01/11/2013 07:00,231.291667,735539.291667,304.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.205939e-08
01/11/2013 08:00,231.333333,735539.333333,304.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.205037e-08
01/11/2013 09:00,231.375000,735539.375000,304.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.204135e-08
01/11/2013 10:00,231.416667,735539.416667,304.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.203234e-08
01/11/2013 11:00,231.458333,735539.458333,304.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.202333e-08
01/11/2013 12:00,231.500000,735539.500000,304.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.201432e-08
01/11/2013 13:00,231.541667,735539.541667,304.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.200532e-08
01/11/2013 14:00,231.583333,735539.583333,304.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.199632e-08
01/11/2013 15:00,231.625000,735539.625000,304.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.198732e-08
01/11/2013 16:00,231.666667,735539.666667,304.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.197833e-08
01/11/2013 17:00,231.708333,735539.708333,304.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.196934e-08
01/11/2013 18:00,231.750000,735539.750000,304.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.196036e-08
01/11/2013 19:00,231.791667,735539.791667,304.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.195137e-08
01/11/2013 20:00,231.833333,735539.833333,304.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.194240e-08
01/11/2013 21:00,231.875000,735539.875000,304.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.193342e-08
01/11/2013 22:00,231.916667,735539.916667,304.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.192445e-08
01/11/2013 23:00,231.958333,735539.958333,304.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.191548e-08
02/11/2013 00:00,232.000000,735540.000000,305.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.190652e-08
02/11/2013 01:00,232.041667,735540.041667,305.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.189755e-08
02/11/2013 02:00,232.083333,735540.083333,305.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.188860e-08
02/11/2013 03:00,232.125000,735540.125000,305.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.187964e-08
02/11/2013 04:00,232.166667,735540.166667,305.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.187069e-08
02/11/2013 05:00,232.208333,735540.208333,305.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.186174e-08
02/11/2013 06:00,232.250000,735540.250000,305.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.185280e-08
02/11/2013 07:00,232.291667,735540.291667,305.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.184386e-08
02/11/2013 08:00,232.333333,735540.333333,305.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.183492e-08
02/11/2013 09:00,232.375000,735540.375000,305.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.182599e-08
02/11/2013 10:00,232.416667,735540.416667,305.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.181706e-08
02/11/2013 11:00,232.458333,735540.458333,305.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.180813e-08
02/11/2013 12:00,232.500000,735540.500000,305.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.179921e-08
02/11/2013 13:00,232.541667,735540.541667,305.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.179029e-08
02/11/2013 14:00,232.583333,735540.583333,305.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.178137e-08
02/11/2013 15:00,232.625000,735540.625000,305.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.177246e-08
02/11/2013 16:00,232.666667,735540.666667,305.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.176355e-08
02/11/2013 17:00,232.708333,735540.708333,305.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.175464e-08
02/11/2013 18:00,232.750000,735540.750000,305.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.174574e-08
02/11/2013 19:00,232.791667,735540.791667,305.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.173684e-08
02/11/2013 20:00,232.833333,735540.833333,305.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.172794e-08
02/11/2013 21:00,232.875000,735540.875000,305.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.171905e-08
02/11/2013 22:00,232.916667,735540.916667,305.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.171016e-08
02/11/2013 23:00,232.958333,735540.958333,305.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.170128e-08
03/11/2013 00:00,233.000000,735541.000000,306.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.169239e-08
03/11/2013 01:00,233.041667,735541.041667,306.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.168352e-08
03/11/2013 02:00,233.083333,735541.083333,306.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.167464e-08
03/11/2013 03:00,233.125000,735541.125000,306.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.166577e-08
03/11/2013 04:00,233.166667,735541.166667,306.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.165690e-08
03/11/2013 05:00,233.208333,735541.208333,306.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.164803e-08
03/11/2013 06:00,233.250000,735541.250000,306.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.163917e-08
03/11/2013 07:00,233.291667,735541.291667,306.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.163031e-08
03/11/2013 08:00,233.333333,735541.333333,306.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.162146e-08
03/11/2013 09:00,233.375000,735541.375000,306.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.161261e-08
03/11/2013 10:00,233.416667,735541.416667,306.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.160376e-08
03/11/2013 11:00,233.458333,735541.458333,306.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.159491e-08
03/11/2013 12:00,233.500000,735541.500000,306.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.158607e-08
03/11/2013 13:00,233.541667,735541.541667,306.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.157723e-08
03/11/2013 14:00,233.583333,735541.583333,306.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.156840e-08
03/11/2013 15:00,233.625000,735541.625000,306.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.155957e-08
03/11/2013 16:00,233.666667,735541.666667,306.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.155074e-08
03/11/2013 17:00,233.708333,735541.708333,306.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.154191e-08
03/11/2013 18:00,233.750000,735541.750000,306.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.153309e-08
03/11/2013 19:00,233.791667,735541.791667,306.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.152427e-08
03/11/2013 20:00,233.833333,735541.833333,306.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.151546e-08
03/11/2013 21:00,233.875000,735541.875000,306.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.150665e-08
03/11/2013 22:00,233.916667,735541.916667,306.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.149784e-08
03/11/2013 23:00,233.958333,735541.958333,306.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.148904e-08
04/11/2013 00:00,234.000000,735542.000000,307.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.148024e-08
04/11/2013 01:00,234.041667,735542.041667,307.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.147144e-08
04/11/2013 02:00,234.083333,735542.083333,307.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.146264e-08
04/11/2013 03:00,234.125000,735542.125000,307.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.145385e-08
04/11/2013 04:00,234.166667,735542.166667,307.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.144507e-08
04/11/2013 05:00,234.208333,735542.208333,307.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.143628e-08
04/11/2013 06:00,234.250000,735542.250000,307.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.142750e-08
04/11/2013 07:00,234.291667,735542.291667,307.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.141872e-08
04/11/2013 08:00,234.333333,735542.333333,307.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.140995e-08
04/11/2013 09:00,234.375000,735542.375000,307.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.140118e-08
04/11/2013 10:00,234.416667,735542.416667,307.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.139241e-08
04/11/2013 11:00,234.458333,735542.458333,307.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.138365e-08
04/11/2013 12:00,234.500000,735542.500000,307.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.137489e-08
04/11/2013 13:00,234.541667,735542.541667,307.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.136613e-08
04/11/2013 14:00,234.583333,735542.583333,307.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.135738e-08
04/11/2013 15:00,234.625000,735542.625000,307.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.134863e-08
04/11/2013 16:00,234.666667,735542.666667,307.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.133988e-08
04/11/2013 17:00,234.708333,735542.708333,307.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.133114e-08
04/11/2013 18:00,234.750000,735542.750000,307.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.132240e-08
04/11/2013 19:00,234.791667,735542.791667,307.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.131366e-08
04/11/2013 20:00,234.833333,735542.833333,307.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.130493e-08
04/11/2013 21:00,234.875000,735542.875000,307.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.129620e-08
04/11/2013 22:00,234.916667,735542.916667,307.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.128748e-08
04/11/2013 23:00,234.958333,735542.958333,307.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.127876e-08
05/11/2013 00:00,235.000000,735543.000000,308.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.127004e-08
05/11/2013 01:00,235.041667,735543.041667,308.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.126134e-08
05/11/2013 02:00,235.083333,735543.083333,308.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.125262e-08
05/11/2013 03:00,235.125000,735543.125000,308.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.124393e-08
05/11/2013 04:00,235.166667,735543.166667,308.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.123522e-08
05/11/2013 05:00,235.208333,735543.208333,308.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.122652e-08
05/11/2013 06:00,235.250000,735543.250000,308.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.121782e-08
05/11/2013 07:00,235.291667,735543.291667,308.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.120912e-08
05/11/2013 08:00,235.333333,735543.333333,308.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.120043e-08
05/11/2013 09:00,235.375000,735543.375000,308.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.119174e-08
05/11/2013 10:00,235.416667,735543.416667,308.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.118305e-08
05/11/2013 11:00,235.458333,735543.458333,308.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.117437e-08
05/11/2013 12:00,235.500000,735543.500000,308.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.116569e-08
05/11/2013 13:00,235.541667,735543.541667,308.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.115701e-08
05/11/2013 14:00,235.583333,735543.583333,308.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.114833e-08
05/11/2013 15:00,235.625000,735543.625000,308.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.113966e-08
05/11/2013 16:00,235.666667,735543.666667,308.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.113100e-08
05/11/2013 17:00,235.708333,735543.708333,308.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.112233e-08
05/11/2013 18:00,235.750000,735543.750000,308.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.111367e-08
05/11/2013 19:00,235.791667,735543.791667,308.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.110502e-08
05/11/2013 20:00,235.833333,735543.833333,308.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.109636e-08
05/11/2013 21:00,235.875000,735543.875000,308.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.108771e-08
05/11/2013 22:00,235.916667,735543.916667,308.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.107906e-08
05/11/2013 23:00,235.958333,735543.958333,308.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.107042e-08
06/11/2013 00:00,236.000000,735544.000000,309.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.106178e-08
06/11/2013 01:00,236.041667,735544.041667,309.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.105314e-08
06/11/2013 02:00,236.083333,735544.083333,309.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.104451e-08
06/11/2013 03:00,236.125000,735544.125000,309.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.103588e-08
06/11/2013 04:00,236.166667,735544.166667,309.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.102725e-08
06/11/2013 05:00,236.208333,735544.208333,309.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.101862e-08
06/11/2013 06:00,236.250000,735544.250000,309.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.101000e-08
06/11/2013 07:00,236.291667,735544.291667,309.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.100138e-08
06/11/2013 08:00,236.333333,735544.333333,309.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.099277e-08
06/11/2013 09:00,236.375000,735544.375000,309.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.098416e-08
06/11/2013 10:00,236.416667,735544.416667,309.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.097556e-08
06/11/2013 11:00,236.458333,735544.458333,309.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.096699e-08
06/11/2013 12:00,236.500000,735544.500000,309.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.095839e-08
06/11/2013 13:00,236.541667,735544.541667,309.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.094979e-08
06/11/2013 14:00,236.583333,735544.583333,309.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.094119e-08
